fiscal_year,year,month,month_numeric,bank_code,bank_name,total_txn_count,net_chargeback_ratio_percent,chargeback_received,represented,deemed_accepted,released_on,updated_on,data_source,data_url
2024-25,2024,July,7,KVB,KARUR VYSYA BANK,,0.005,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,MIT,PUNJAB NATIONAL BANK,,0.009,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,NSD,NSDL PAYMENTS BANK LTD,,0,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,PYT,PAYTM PAYMENTS BANK,,0,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,RBL,RATNAKAR BANK,,0.009,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,SBI,STATE BANK OF INDIA,,0.008,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,SIB,THE SOUTH INDIAN BANK,,0.003,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,TJSB,THANE JANATA SAHAKARI BANK,,0.029,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,TMB,TAMILNAD MERCANTILE BANK,,0.002,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,July,7,YBL,YES BANK LIMITED,,0.013,,,,2024-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,AUS,AU SMALL FINANCE BANK,,0,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,AXB,AXIS BANK,,0.016,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,BBF,BANK OF BARODA,,0.02,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,BDN,BANDHAN BANK,,0.004,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,BOI,BANK OF INDIA,,0.006,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,BOM,BANK OF MAHARASHTRA,,0,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,BPG,Airtel Payments Bank Limited,,0.002,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,CBI,CENTRAL BANK OF INDIA,,0,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,CNB,CANARA BANK,,0.004,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,CRB,UNION BANK OF INDIA,,0.025,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,CSB,CSB BANK,,0,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,CUB,CITY UNION BANK,,0.004,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,DBS,DBS BANK INDIA LTD,,0,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,DCB,DCB BANK,,0,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,ESF,EQUITAS SMALL FINANCE BANK,,0,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,FBL,THE FEDERAL BANK,,0.008,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,HDF,HDFC BANK,,0.007,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,ICI,ICICI BANK,,0,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,IDB,IDBI BANK,,0.013,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,IDF,IDFC FIRST BANK,,0.004,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,IIB,INDUSIND BANK,,0,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,INB,INDIAN BANK,,0.005,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,JKB,THE JAMMU AND KASHMIR BANK,,0.002,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,KMB,KOTAK MAHINDRA BANK,,0.003,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,KTB,KARNATAKA BANK,,0,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,KTB,KARNATAKA BANK,,0,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,KVB,KARUR VYSYA BANK,,0.002,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,MIT,PUNJAB NATIONAL BANK,,0.009,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,NSD,NSDL PAYMENTS BANK LTD,,0,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,PYT,PAYTM PAYMENTS BANK,,0,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,RBL,RATNAKAR BANK,,0.007,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,SBI,STATE BANK OF INDIA,,0.008,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,SIB,THE SOUTH INDIAN BANK,,0.004,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,TJSB,THANE JANATA SAHAKARI BANK,,0.015,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,TMB,TAMILNAD MERCANTILE BANK,,0.002,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,August,8,YBL,YES BANK LIMITED,,0.006,,,,2024-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,AUS,AU SMALL FINANCE BANK,,0,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,AXB,AXIS BANK,,0.017,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,BBF,BANK OF BARODA,,0.019,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,BDN,BANDHAN BANK,,0.001,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,BOI,BANK OF INDIA,,0.004,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,BOM,BANK OF MAHARASHTRA,,0,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,BPG,Airtel Payments Bank Limited,,0.001,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,CBI,CENTRAL BANK OF INDIA,,0,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,CNB,CANARA BANK,,0.003,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,CRB,UNION BANK OF INDIA,,0.019,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,CSB,CSB BANK,,0,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,CUB,CITY UNION BANK,,0.003,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,DBS,DBS BANK INDIA LTD,,0,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,DCB,DCB BANK,,0,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,ESF,EQUITAS SMALL FINANCE BANK,,0.012,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,FBL,THE FEDERAL BANK,,0.006,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,HDF,HDFC BANK,,0.007,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,ICI,ICICI BANK LTD,,0.008,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,IDB,IDBI BANK,,0.013,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,IDF,IDFC FIRST BANK,,0.005,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,IIB,INDUSIND BANK LIMITED,,0.01,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,INB,INDIAN BANK,,0.002,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,JKB,THE JAMMU AND KASHMIR BANK,,0.008,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,KMB,KOTAK MAHINDRA BANK,,0.004,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,KTB,KARNATAKA BANK,,0,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,KTB,KARNATAKA BANK,,0,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,KVB,KARUR VYSYA BANK,,0.002,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,MIT,PUNJAB NATIONAL BANK,,0.006,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,NSD,NSDL PAYMENTS BANK LTD,,0,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,PYT,PAYTM PAYMENTS BANK,,0,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,RBL,RATNAKAR BANK,,0.007,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,SBI,STATE BANK OF INDIA,,0.008,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,SIB,THE SOUTH INDIAN BANK,,0.001,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,TJSB,THANE JANATA SAHAKARI BANK,,0.019,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,TMB,TAMILNAD MERCANTILE BANK,,0.002,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,September,9,YBL,YES BANK LIMITED,,0.009,,,,2024-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,AUS,AU SMALL FINANCE BANK,,0,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,AXB,AXIS BANK,,0.013,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,BBF,BANK OF BARODA,,0.016,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,BDN,BANDHAN BANK,,0.013,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,BOI,BANK OF INDIA,,0.004,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,BOM,BANK OF MAHARASHTRA,,0.009,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,BPG,Airtel Payments Bank Limited,,0.001,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,CBI,CENTRAL BANK OF INDIA,,0,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,CNB,CANARA BANK,,0.002,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,CRB,UNION BANK OF INDIA,,0.016,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,CSB,CSB BANK,,0,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,CUB,CITY UNION BANK,,0.008,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,DBS,DBS BANK INDIA LTD,,0,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,DCB,DCB BANK,,0,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,ESF,EQUITAS SMALL FINANCE BANK,,0.011,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,FBL,THE FEDERAL BANK,,0.01,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,HDF,HDFC BANK,,0.006,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,ICI,ICICI BANK LTD,,0.006,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,IDB,IDBI BANK,,0.004,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2024-25,2024,October,10,IDF,IDFC FIRST BANK,,0.005,,,,2024-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
